"domain_id", "clause", "name",  "objective", "attributes", "input", "model", "indicator", "action_plan"
25,"4.x","Compréhension de l'organisation et de son contexte","Comprendre l'organisation et son contexte, définir le domaine d'application et mettre en place un SMSI",NULL,"- Compréhension de l'organisation et de son contexte\n- Compréhension des besoins et des attentes des parties intéressées\n- Détermination du domaine d'application du SMSI\n- Système de management de la sécurité de l'information","Contrôler la compréhension de l'organisation et de son contexte, la compréhension des besoins et attentes des parties intéressées, le domaine d'application et le système de management de la sécurité de l'information.","Vert : conforme\nRouge : non-conforme","Revoir la compréhension de l'organisation et de son contexte"
25,"5.x","Leadership","Etre en capacité de diriger l'organisation afin d'atteindre les objectifs du SMSI.",NULL,"- Preuves de leadership de la direction\n- Politique de sécurité de l'information\n- Définitions des rôles, responsabilités et autorités en matière de sécurité de l'information","Contrôler :\n- Les preuves de leadership et d'engagement de la direction\n- La politique de sécurité de l'information\n- Les rôles, responsabilités et autorités au sein de l'organisation","Vert : conforme\nRouge : non-conforme","Définir et assigner au sein de l'organisation les rôles, responsabilités et autorités en matière de sécurité de l'information ;\nEtablir une politique de sécurité de l'information ;\nIdentifier les personnes responsables nominativement."
25,"6.x","Planification","- Mettre en œuvre des actions face aux risques et aux opportunités\n- Définir des objectifs de sécurité de l'information et plans pour les atteindre\n- Planifier les modifications du SMSI",NULL,"- Appréciation des risques\n- Registre des risques\n- Plan de traitement des risques\n- Objectifs de sécurité de l'information","Contrôler les actions mises en œuvre face aux risques et opportunités\n- Objectifs de sécurité de l'information\n- Plan de modifications du SMSI","Vert : conforme\nRouge : non-conforme","Mettre en œuvre des actions face aux risques et aux opportunités, des objectifs de sécurité de l'information et un plan de modification du SMSI."
25,"7.2","Compétences","Disposer des ressources et compétences nécessaires  pour la mise en place du SMSI.",NULL,"- Ressources nécessaires\n- Matrice de compétences","Contrôler que les ressources nécessaires sont disponibles et disposent des compétences nécessaires.","Vert : conforme\nRouge : non-conforme","Disposer des ressources nécessaires ayant les compétences requises pour la gestion du SMSI."
25,"7.x","Support","Sensibiliser et communiquer sur l'importance de la sécurité de l'information et documenter le SMSI\n",NULL,"- Actions de sensibilisation réalisées\n- Communication aux parties prenantes\n- Processus de documentation du SMSI.","Contrôler les actions de sensibilisation réalisés et la communication aux parties prenantes.\nVérifier la qualité de la documentation du SMSI.","Vert : conforme\nRouge : non-conforme","Sensibiliser à la politique de sécurité de l'information, communiquer aux parties prenantes. Revoir la documentation du SMSI."
25,"8.x","Fonctionnement","Contrôler le fonctionnement du SMSI, apprécier et traiter les risques.",NULL,"- contrôle des processus du SMSI\n- appréciations des risques\n- plan de traitement des risques","Contrôler que l'appréciation des risques et le plan de traitement des risques sont à jour.","Vert : conforme\nRouge : non-conforme","Planifier, mettre en œuvre et contrôler les processus nécessaires à la satisfaction des exigences liées à la sécurité de l’information ;\nRéaliser des appréciations des risques de sécurité de l’information ; et\nMettre en œuvre le plan de traitement des risques de sécurité de l’information."
25,"9.2","Audit Interne","Recueillir des informations permettant de déterminer si le système de management de la sécurité de l'information est conforme et efficacement mise en œuvre et maintenu.",NULL,"- Plan d'audit interne\n- Audits internes réalisés\n- Plan dactions","Contrôler l'existence et la cohérence du plan d'audit interne, des audits internes réalisés et le suivi des plans d'action","Vert : conforme\nRouge : non-conforme","Définir un plan d'audit interne.\nRéaliser des audits internes\nSuivre les recommandations d'audit dans un plan d'action"
25,"9.3","Revue de Direction","S'assurer que le SMSI est toujours approprié, adapté et efficace.",NULL,"- Documentation de la revue de direction","Contrôler la documentation de la revue de direction, son contenu et les conclusions de la revue.","Vert : conforme\nRouge : non-conforme","Planifier une revue de direction conformément aux attentes de la norme"
25,"10.1","Amélioration continue","Mettre en place l'amélioration continue au sein du SMSI.",NULL,"- plan d'amélioration continue","Contrôler l'amélioration de la pertinence, de l'adéquation et de l'efficacité du système de management de la sécurité de l'information.","Vert : conforme\nRouge : non-conforme","Améliorer continuellement la pertinence, l'adéquation et l'efficacité du système de management de la sécurité de l'information."
25,"10.2","Non-conformité et actions correctives","S’assurer que les non-conformités et les actions correctives sont traitées.",NULL,"- Le plan de suivi des non-conformités et d'actions correctives","Contrôler le plan de traitement des non-conformités et des actions correctives","Vert : conforme\nRouge : non-conforme","Mettre en place un plan de gestion des non-conformités et des actions correctives"
26,"5.01","Politiques de sécurité de l'information","Assurer de manière continue la pertinence, l'adéquation, l'efficacité des orientations de la direction et de  son soutien à la sécurité de l'information selon les exigences métier, légales, statutaires, réglementaires  et contractuelles.","#Préventive #Confidentialité #Intégrité #Disponibilité #Identifier #Gouvernance #Gouvernance_et_Écosystème #Résilience","- ensemble de politique de sécurité de l'information\n- preuves d'approbation\n- preuves de diffusion","Contrôler l'existence de l'ensemble des politiques de sécurité, leur validé, leur diffusion et communication aux salariés et aux tiers concernés.","Vert: conforme\nOrange: manquements mineurs\nRouge: non-conforme","Définir une politique de sécurité de l'information et des politiques portant sur des thèmes, de les faire approuver par la direction, de les publier, de les communiquer et d'en demander confirmation au personnel et aux parties intéressées concernés, ainsi que de les réviser à intervalles planifiés et si des changements notoires interviennent."
26,"5.02","Fonctions et responsabilités liées à la sécurité de l'information","Établir une structure définie, approuvée et comprise pour la mise en œuvre, le fonctionnement et la  gestion de la sécurité de l'information au sein de l'organisation.","#Préventive #Confidentialité #Intégrité #Disponibilité #Identifier #Gouvernance #Gouvernance_et_Écosystème #Protection #Résilience","- Politique d'organisation de la sécurité\n- Attribution par la direction des responsabilités en matière de sécurité de l'information","Contrôler la définition et l'attribution des fonctions et responsabilités liées à la sécurité de l'information selon les besoins de  l'organisation.","Vert : présence des preuves\nOrange : manquement mineur\nRouge : absence de preuves","Définir et attribuer toutes les responsabilités en matière de sécurité de l’information."
26,"5.03","Séparation des tâches","Réduire le risque de fraude, d'erreur et de contournement des mesures de sécurité de l'information.","#Préventive #Confidentialité #Intégrité #Disponibilité #Protéger #Gouvernance #Gestion_des_identités_et_des_accès #Gouvernance_et_Écosystème","- Définition des tâches et domaines de responsabilités incompatibles","Contrôler que les tâches et domaines de responsabilité incompatibles sont séparés","Vert: présence des preuves\nOrange : non-conformité mineure\nRouge : absence de preuves","Séparer les tâches et domaines de responsabilité incompatibles."
26,"5.04","Responsabilités de la direction","S’assurer que la direction comprend son rôle en matière de sécurité de l'information et qu'elle  entreprend des actions visant à garantir que tout le personnel est conscient de ses responsabilités liées  à la sécurité de l'information et qu'il les mène à bien.","#Préventive #Confidentialité #Intégrité #Disponibilité #Identifier #Gouvernance #Gouvernance_et_Écosystème","- communication de la direction \n- date du contrôle","Contrôler l'existence d'une communication de la direction sur l'importance de la sécurité de l'information.","Vert : =< 1 an\nOrange : > 1 an\nRouge : absence de communication","Publier une communication de la direction sur l'importance de la sécurité de l'information pour l'organisation."
26,"5.05","Relations avec les autorités","Assurer la circulation adéquate de l'information en matière de sécurité de l’information, entre  l'organisation et les autorités légales, réglementaires et de surveillance pertinente.","#Préventive #Corrective #Confidentialité #Intégrité #Disponibilité #Identifier #Protéger #Répondre #Rétablir #Gouvernance #Défense #Résilience","- procédure d'organisation de la sécurité\n- inventaire des autorités compétentes\n- preuve de relation avec les autorités","La procédure et l'inventaire sont à jour\nil existe des preuves de relation avec les autorités","Vert : présence des preuves\nOrange : non-conformité mineure\nRouge: absence de preuves","Des relations appropriées avec les autorités compétentes doivent être entretenues."
